trial,n_numbers_in,digit_position,digit_accuracy
39,256,137,0
39,256,138,0
39,256,139,0
39,256,140,0
39,256,141,0
39,256,142,0
39,256,143,0
39,256,144,0
39,256,145,0
39,256,146,0
39,256,147,0
39,256,148,0
39,256,149,0
39,256,150,0
39,256,151,0
39,256,152,0
39,256,153,0
39,256,154,0
39,256,155,0
39,256,156,0
39,256,157,0
39,256,158,0
39,256,159,0
39,256,160,0
39,256,161,0
39,256,162,0
39,256,163,0
39,256,164,0
39,256,165,0
39,256,166,0
39,256,167,0
39,256,168,0
39,256,169,0
39,256,170,0
39,256,171,0
39,256,172,0
39,256,173,0
39,256,174,0
39,256,175,0
39,256,176,0
39,256,177,0
39,256,178,0
39,256,179,0
39,256,180,0
39,256,181,0
39,256,182,0
39,256,183,0
39,256,184,0
39,256,185,0
39,256,186,0
39,256,187,0
39,256,188,0
39,256,189,0
39,256,190,0
39,256,191,0
39,256,192,0
39,256,193,0
39,256,194,0
39,256,195,0
39,256,196,0
39,256,197,0
39,256,198,0
39,256,199,1
39,256,200,0
39,256,201,0
39,256,202,0
39,256,203,0
39,256,204,0
39,256,205,0
39,256,206,0
39,256,207,0
39,256,208,0
39,256,209,0
39,256,210,0
39,256,211,0
39,256,212,0
39,256,213,0
39,256,214,0
39,256,215,0
39,256,216,0
39,256,217,0
39,256,218,0
39,256,219,0
39,256,220,1
39,256,221,0
39,256,222,0
39,256,223,0
39,256,224,0
39,256,225,0
39,256,226,0
39,256,227,0
39,256,228,0
39,256,229,0
39,256,230,0
39,256,231,0
39,256,232,0
39,256,233,0
39,256,234,0
39,256,235,0
39,256,236,0
39,256,237,0
39,256,238,0
39,256,239,0
39,256,240,1
39,256,241,0
39,256,242,0
39,256,243,0
39,256,244,0
39,256,245,0
39,256,246,0
39,256,247,0
39,256,248,0
39,256,249,0
39,256,250,0
39,256,251,0
39,256,252,0
39,256,253,0
39,256,254,0
39,256,255,0
39,256,256,0
40,2,1,1
40,2,2,1
40,4,1,1
40,4,2,1
40,4,3,1
40,4,4,1
40,8,1,1
40,8,2,1
40,8,3,1
40,8,4,1
40,8,5,1
40,8,6,1
40,8,7,0
40,8,8,0
40,16,1,1
40,16,2,1
40,16,3,1
40,16,4,1
40,16,5,1
40,16,6,1
40,16,7,1
40,16,8,1
40,16,9,1
40,16,10,1
40,16,11,1
40,16,12,1
40,16,13,1
40,16,14,1
40,16,15,1
40,16,16,1
40,32,1,0
40,32,2,0
40,32,3,0
40,32,4,0
40,32,5,0
40,32,6,0
40,32,7,0
40,32,8,0
40,32,9,0
40,32,10,0
40,32,11,0
40,32,12,0
40,32,13,0
40,32,14,0
40,32,15,0
40,32,16,1
40,32,17,0
40,32,18,0
40,32,19,1
40,32,20,0
40,32,21,0
40,32,22,0
40,32,23,0
40,32,24,0
40,32,25,0
40,32,26,0
40,32,27,1
40,32,28,1
40,32,29,1
40,32,30,0
40,32,31,1
40,32,32,0
40,64,1,0
40,64,2,1
40,64,3,0
40,64,4,0
40,64,5,0
40,64,6,0
40,64,7,0
40,64,8,0
40,64,9,0
40,64,10,0
40,64,11,0
40,64,12,0
40,64,13,1
40,64,14,0
40,64,15,0
40,64,16,1
40,64,17,0
40,64,18,0
40,64,19,0
40,64,20,0
40,64,21,0
40,64,22,0
40,64,23,0
40,64,24,0
40,64,25,0
40,64,26,0
40,64,27,0
40,64,28,1
40,64,29,0
40,64,30,0
40,64,31,1
40,64,32,0
40,64,33,0
40,64,34,0
40,64,35,0
40,64,36,0
40,64,37,1
40,64,38,0
40,64,39,0
40,64,40,0
40,64,41,0
40,64,42,1
40,64,43,1
40,64,44,1
40,64,45,1
40,64,46,0
40,64,47,0
40,64,48,0
40,64,49,0
40,64,50,0
40,64,51,0
40,64,52,0
40,64,53,0
40,64,54,0
40,64,55,0
40,64,56,0
40,64,57,0
40,64,58,0
40,64,59,0
40,64,60,0
40,64,61,0
40,64,62,0
40,64,63,0
40,64,64,0
40,128,1,0
40,128,2,0
40,128,3,0
40,128,4,0
40,128,5,0
40,128,6,0
40,128,7,0
40,128,8,0
40,128,9,0
40,128,10,0
40,128,11,0
40,128,12,0
40,128,13,0
40,128,14,0
40,128,15,0
40,128,16,0
40,128,17,0
40,128,18,0
40,128,19,0
40,128,20,0
40,128,21,0
40,128,22,0
40,128,23,0
40,128,24,0
40,128,25,0
40,128,26,0
40,128,27,0
40,128,28,0
40,128,29,0
40,128,30,0
40,128,31,0
40,128,32,0
40,128,33,0
40,128,34,0
40,128,35,0
40,128,36,0
40,128,37,0
40,128,38,0
40,128,39,0
40,128,40,0
40,128,41,0
40,128,42,0
40,128,43,0
40,128,44,0
40,128,45,0
40,128,46,0
40,128,47,0
40,128,48,0
40,128,49,0
40,128,50,0
40,128,51,0
40,128,52,0
40,128,53,0
40,128,54,0
40,128,55,0
40,128,56,0
40,128,57,0
40,128,58,0
40,128,59,0
40,128,60,0
40,128,61,0
40,128,62,0
40,128,63,0
40,128,64,0
40,128,65,0
40,128,66,0
40,128,67,0
40,128,68,0
40,128,69,0
40,128,70,0
40,128,71,0
40,128,72,0
40,128,73,0
40,128,74,0
40,128,75,0
40,128,76,0
40,128,77,0
40,128,78,0
40,128,79,0
40,128,80,0
40,128,81,0
40,128,82,0
40,128,83,0
40,128,84,0
40,128,85,0
40,128,86,0
40,128,87,0
40,128,88,0
40,128,89,0
40,128,90,0
40,128,91,0
40,128,92,0
40,128,93,0
40,128,94,0
40,128,95,0
40,128,96,0
40,128,97,0
40,128,98,0
40,128,99,0
40,128,100,0
40,128,101,0
40,128,102,0
40,128,103,0
40,128,104,0
40,128,105,0
40,128,106,0
40,128,107,0
40,128,108,0
40,128,109,0
40,128,110,0
40,128,111,0
40,128,112,0
40,128,113,0
40,128,114,0
40,128,115,0
40,128,116,0
40,128,117,0
40,128,118,0
40,128,119,0
40,128,120,0
40,128,121,0
40,128,122,0
40,128,123,0
40,128,124,0
40,128,125,0
40,128,126,0
40,128,127,0
40,128,128,0
40,256,1,0
40,256,2,0
40,256,3,0
40,256,4,0
40,256,5,1
40,256,6,0
40,256,7,0
40,256,8,0
40,256,9,0
40,256,10,0
40,256,11,1
40,256,12,0
40,256,13,0
40,256,14,1
40,256,15,0
40,256,16,0
40,256,17,0
40,256,18,0
40,256,19,0
40,256,20,0
40,256,21,0
40,256,22,0
40,256,23,0
40,256,24,0
40,256,25,0
40,256,26,0
40,256,27,0
40,256,28,0
40,256,29,0
40,256,30,1
40,256,31,0
40,256,32,1
40,256,33,0
40,256,34,0
40,256,35,0
40,256,36,0
40,256,37,0
40,256,38,0
40,256,39,0
40,256,40,0
40,256,41,0
40,256,42,0
40,256,43,0
40,256,44,0
40,256,45,0
40,256,46,0
40,256,47,1
40,256,48,0
40,256,49,0
40,256,50,0
40,256,51,0
40,256,52,0
40,256,53,0
40,256,54,0
40,256,55,1
40,256,56,0
40,256,57,0
40,256,58,0
40,256,59,0
40,256,60,0
40,256,61,0
40,256,62,1
40,256,63,0
40,256,64,1
40,256,65,0
40,256,66,0
40,256,67,0
40,256,68,0
40,256,69,0
40,256,70,0
40,256,71,0
40,256,72,0
40,256,73,0
40,256,74,0
40,256,75,0
40,256,76,1
40,256,77,1
40,256,78,1
40,256,79,0
40,256,80,0
40,256,81,0
40,256,82,0
40,256,83,0
40,256,84,0
40,256,85,0
40,256,86,1
40,256,87,0
40,256,88,0
40,256,89,0
40,256,90,0
40,256,91,0
40,256,92,0
40,256,93,1
40,256,94,0
40,256,95,0
40,256,96,0
40,256,97,0
40,256,98,0
40,256,99,0
40,256,100,0
40,256,101,0
40,256,102,0
40,256,103,0
40,256,104,0
40,256,105,0
40,256,106,0
40,256,107,0
40,256,108,0
40,256,109,0
40,256,110,1
40,256,111,0
40,256,112,0
40,256,113,0
40,256,114,0
40,256,115,1
40,256,116,0
40,256,117,0
40,256,118,0
40,256,119,0
40,256,120,0
40,256,121,0
40,256,122,0
40,256,123,0
40,256,124,0
40,256,125,0
40,256,126,0
40,256,127,0
40,256,128,0
40,256,129,0
40,256,130,0
40,256,131,0
40,256,132,0
40,256,133,0
40,256,134,0
40,256,135,0
40,256,136,0
40,256,137,0
40,256,138,0
40,256,139,0
40,256,140,0
40,256,141,0
40,256,142,0
40,256,143,0
40,256,144,0
40,256,145,0
40,256,146,0
40,256,147,0
40,256,148,0
40,256,149,0
40,256,150,0
40,256,151,0
40,256,152,0
40,256,153,0
40,256,154,0
40,256,155,0
40,256,156,0
40,256,157,0
40,256,158,0
40,256,159,0
40,256,160,0
40,256,161,0
40,256,162,0
40,256,163,1
40,256,164,1
40,256,165,0
40,256,166,1
40,256,167,0
40,256,168,0
40,256,169,0
40,256,170,0
40,256,171,0
40,256,172,1
40,256,173,0
40,256,174,0
40,256,175,0
40,256,176,1
40,256,177,1
40,256,178,0
40,256,179,0
40,256,180,0
40,256,181,0
40,256,182,0
40,256,183,0
40,256,184,0
40,256,185,0
40,256,186,0
40,256,187,0
40,256,188,1
40,256,189,0
40,256,190,0
40,256,191,0
40,256,192,1
40,256,193,0
40,256,194,0
40,256,195,0
40,256,196,0
40,256,197,0
40,256,198,0
40,256,199,0
40,256,200,0
40,256,201,0
40,256,202,0
40,256,203,0
40,256,204,0
40,256,205,1
40,256,206,0
40,256,207,0
40,256,208,0
40,256,209,1
40,256,210,0
40,256,211,0
40,256,212,0
40,256,213,0
40,256,214,0
40,256,215,0
40,256,216,0
40,256,217,0
40,256,218,0
40,256,219,0
40,256,220,0
40,256,221,0
40,256,222,1
40,256,223,0
40,256,224,0
40,256,225,0
40,256,226,0
40,256,227,0
40,256,228,0
40,256,229,1
40,256,230,0
40,256,231,0
40,256,232,0
40,256,233,0
40,256,234,0
40,256,235,0
40,256,236,0
40,256,237,1
40,256,238,0
40,256,239,0
40,256,240,0
40,256,241,1
40,256,242,0
40,256,243,0
40,256,244,0
40,256,245,0
40,256,246,0
40,256,247,0
40,256,248,0
40,256,249,0
40,256,250,0
40,256,251,1
40,256,252,0
40,256,253,0
40,256,254,0
40,256,255,0
40,256,256,0
41,2,1,1
41,2,2,1
41,4,1,1
41,4,2,1
41,4,3,1
41,4,4,1
41,8,1,1
41,8,2,1
41,8,3,1
41,8,4,1
41,8,5,1
41,8,6,1
41,8,7,1
41,8,8,1
41,16,1,1
41,16,2,1
41,16,3,1
41,16,4,1
41,16,5,1
41,16,6,0
41,16,7,0
41,16,8,0
41,16,9,0
41,16,10,0
41,16,11,0
41,16,12,1
41,16,13,0
41,16,14,0
41,16,15,0
41,16,16,0
41,32,1,0
41,32,2,0
41,32,3,0
41,32,4,0
41,32,5,0
41,32,6,1
41,32,7,0
41,32,8,0
41,32,9,0
41,32,10,0
41,32,11,0
41,32,12,0
41,32,13,0
41,32,14,0
41,32,15,0
41,32,16,0
41,32,17,0
41,32,18,0
41,32,19,0
41,32,20,0
41,32,21,0
41,32,22,0
41,32,23,0
41,32,24,0
41,32,25,0
41,32,26,0
41,32,27,0
41,32,28,0
41,32,29,0
41,32,30,0
41,32,31,0
41,32,32,0
41,64,1,1
41,64,2,0
41,64,3,0
41,64,4,0
41,64,5,0
41,64,6,0
41,64,7,0
41,64,8,0
41,64,9,0
41,64,10,0
41,64,11,0
41,64,12,0
41,64,13,0
41,64,14,0
41,64,15,0
41,64,16,0
41,64,17,0
41,64,18,0
41,64,19,0
41,64,20,0
41,64,21,0
41,64,22,0
41,64,23,0
41,64,24,0
41,64,25,0
41,64,26,0
41,64,27,0
41,64,28,0
41,64,29,0
41,64,30,0
41,64,31,0
41,64,32,0
41,64,33,0
41,64,34,0
41,64,35,0
41,64,36,0
41,64,37,0
41,64,38,0
41,64,39,0
41,64,40,0
41,64,41,0
41,64,42,0
41,64,43,0
41,64,44,0
41,64,45,0
41,64,46,0
41,64,47,0
41,64,48,0
41,64,49,0
41,64,50,0
41,64,51,0
41,64,52,0
41,64,53,0
41,64,54,0
41,64,55,0
41,64,56,0
41,64,57,0
41,64,58,0
41,64,59,0
41,64,60,0
41,64,61,0
41,64,62,0
41,64,63,0
41,64,64,0
41,128,1,0
41,128,2,0
41,128,3,0
41,128,4,0
41,128,5,0
41,128,6,0
41,128,7,0
41,128,8,0
41,128,9,0
41,128,10,0
41,128,11,0
41,128,12,0
41,128,13,1
41,128,14,0
41,128,15,0
41,128,16,0
41,128,17,0
41,128,18,0
41,128,19,0
41,128,20,0
41,128,21,0
41,128,22,0
41,128,23,0
41,128,24,0
41,128,25,0
41,128,26,0
41,128,27,0
41,128,28,0
41,128,29,0
41,128,30,0
41,128,31,0
41,128,32,0
41,128,33,0
41,128,34,0
41,128,35,1
41,128,36,0
41,128,37,0
41,128,38,0
41,128,39,0
41,128,40,0
41,128,41,0
41,128,42,0
41,128,43,1
41,128,44,0
41,128,45,0
41,128,46,1
41,128,47,0
41,128,48,0
41,128,49,1
41,128,50,0
41,128,51,0
41,128,52,1
41,128,53,0
41,128,54,0
41,128,55,0
41,128,56,0
41,128,57,1
41,128,58,1
41,128,59,0
41,128,60,1
41,128,61,0
41,128,62,0
41,128,63,0
41,128,64,0
41,128,65,0
41,128,66,0
41,128,67,1
41,128,68,1
41,128,69,0
41,128,70,1
41,128,71,0
41,128,72,0
41,128,73,0
41,128,74,0
41,128,75,0
41,128,76,0
41,128,77,1
41,128,78,0
41,128,79,1
41,128,80,0
41,128,81,0
41,128,82,0
41,128,83,0
41,128,84,0
41,128,85,0
41,128,86,1
41,128,87,1
41,128,88,0
41,128,89,0
41,128,90,0
41,128,91,0
41,128,92,0
41,128,93,0
41,128,94,1
41,128,95,1
41,128,96,0
41,128,97,0
41,128,98,1
41,128,99,0
41,128,100,0
41,128,101,0
41,128,102,0
41,128,103,0
41,128,104,0
41,128,105,0
41,128,106,0
41,128,107,0
41,128,108,0
41,128,109,0
41,128,110,0
41,128,111,0
41,128,112,0
41,128,113,0
41,128,114,0
41,128,115,0
41,128,116,0
41,128,117,0
41,128,118,0
41,128,119,0
41,128,120,0
41,128,121,0
41,128,122,0
41,128,123,0
41,128,124,0
41,128,125,0
41,128,126,0
41,128,127,0
41,128,128,0
41,256,1,0
41,256,2,1
41,256,3,0
41,256,4,0
41,256,5,0
41,256,6,0
41,256,7,0
41,256,8,0
41,256,9,0
41,256,10,0
41,256,11,0
41,256,12,1
41,256,13,0
41,256,14,0
41,256,15,0
41,256,16,0
41,256,17,0
41,256,18,1
41,256,19,0
41,256,20,0
41,256,21,0
41,256,22,1
41,256,23,0
41,256,24,0
41,256,25,0
41,256,26,0
41,256,27,0
41,256,28,0
41,256,29,0
41,256,30,0
41,256,31,0
41,256,32,0
41,256,33,0
41,256,34,0
41,256,35,0
41,256,36,1
41,256,37,0
41,256,38,0
41,256,39,0
41,256,40,0
41,256,41,0
41,256,42,0
41,256,43,0
41,256,44,0
41,256,45,0
41,256,46,0
41,256,47,0
41,256,48,0
41,256,49,0
41,256,50,0
41,256,51,0
41,256,52,0
41,256,53,1
41,256,54,0
41,256,55,0
41,256,56,0
41,256,57,0
41,256,58,0
41,256,59,0
41,256,60,0
41,256,61,0
41,256,62,0
41,256,63,0
41,256,64,0
41,256,65,0
41,256,66,0
41,256,67,0
41,256,68,0
41,256,69,1
41,256,70,0
41,256,71,0
41,256,72,1
41,256,73,0
41,256,74,0
41,256,75,0
41,256,76,0
41,256,77,0
41,256,78,0
41,256,79,0
41,256,80,0
41,256,81,0
41,256,82,0
41,256,83,0
41,256,84,0
41,256,85,0
41,256,86,0
41,256,87,0
41,256,88,0
41,256,89,0
41,256,90,0
41,256,91,0
41,256,92,0
41,256,93,0
41,256,94,0
41,256,95,0
41,256,96,0
41,256,97,0
41,256,98,0
41,256,99,0
41,256,100,0
41,256,101,0
41,256,102,0
41,256,103,0
41,256,104,0
41,256,105,0
41,256,106,0
41,256,107,0
41,256,108,0
41,256,109,0
41,256,110,0
41,256,111,0
41,256,112,1
41,256,113,0
41,256,114,0
41,256,115,0
41,256,116,0
41,256,117,0
41,256,118,0
41,256,119,0
41,256,120,0
41,256,121,0
41,256,122,0
41,256,123,0
41,256,124,0
41,256,125,1
41,256,126,0
41,256,127,0
41,256,128,0
41,256,129,0
41,256,130,1
41,256,131,0
41,256,132,0
41,256,133,0
41,256,134,0
41,256,135,0
41,256,136,0
41,256,137,0
41,256,138,0
41,256,139,0
41,256,140,0
41,256,141,0
41,256,142,0
41,256,143,0
41,256,144,0
41,256,145,0
41,256,146,0
41,256,147,0
41,256,148,0
41,256,149,0
41,256,150,0
41,256,151,0
41,256,152,0
41,256,153,0
41,256,154,1
41,256,155,0
41,256,156,0
41,256,157,0
41,256,158,0
41,256,159,1
41,256,160,0
41,256,161,0
41,256,162,0
41,256,163,0
41,256,164,0
41,256,165,0
41,256,166,0
41,256,167,0
41,256,168,0
41,256,169,0
41,256,170,0
41,256,171,0
41,256,172,0
41,256,173,0
41,256,174,0
41,256,175,1
41,256,176,0
41,256,177,0
41,256,178,0
41,256,179,0
41,256,180,0
41,256,181,0
41,256,182,0
41,256,183,0
41,256,184,0
41,256,185,0
41,256,186,0
41,256,187,0
41,256,188,0
41,256,189,0
41,256,190,0
41,256,191,0
41,256,192,0
41,256,193,0
41,256,194,0
41,256,195,0
41,256,196,0
41,256,197,1
41,256,198,0
41,256,199,0
41,256,200,1
41,256,201,0
41,256,202,0
41,256,203,0
41,256,204,0
41,256,205,0
41,256,206,0
41,256,207,0
41,256,208,0
41,256,209,1
41,256,210,0
41,256,211,0
41,256,212,0
41,256,213,0
41,256,214,0
41,256,215,0
41,256,216,1
41,256,217,0
41,256,218,0
41,256,219,0
41,256,220,0
41,256,221,0
41,256,222,0
41,256,223,0
41,256,224,0
41,256,225,0
41,256,226,0
41,256,227,0
41,256,228,0
41,256,229,0
41,256,230,0
41,256,231,0
41,256,232,0
41,256,233,0
41,256,234,0
41,256,235,0
41,256,236,0
41,256,237,0
41,256,238,0
41,256,239,0
41,256,240,0
41,256,241,0
41,256,242,0
41,256,243,0
41,256,244,0
41,256,245,0
41,256,246,0
41,256,247,0
41,256,248,1
41,256,249,0
41,256,250,0
41,256,251,0
41,256,252,0
41,256,253,0
41,256,254,0
41,256,255,0
41,256,256,0
42,2,1,1
42,2,2,1
42,4,1,1
42,4,2,1
42,4,3,1
42,4,4,1
42,8,1,1
42,8,2,1
42,8,3,1
42,8,4,1
42,8,5,1
42,8,6,1
42,8,7,1
42,8,8,1
42,16,1,1
42,16,2,1
42,16,3,1
42,16,4,1
42,16,5,1
42,16,6,1
42,16,7,1
42,16,8,1
42,16,9,1
42,16,10,1
42,16,11,1
42,16,12,1
42,16,13,1
42,16,14,1
42,16,15,1
42,16,16,1
42,32,1,0
42,32,2,1
42,32,3,1
42,32,4,1
42,32,5,0
42,32,6,0
42,32,7,0
42,32,8,0
42,32,9,0
42,32,10,0
42,32,11,0
42,32,12,1
42,32,13,0
42,32,14,0
42,32,15,0
42,32,16,0
42,32,17,1
42,32,18,0
42,32,19,0
42,32,20,0
42,32,21,0
42,32,22,0
42,32,23,0
42,32,24,0
42,32,25,1
42,32,26,0
42,32,27,0
42,32,28,0
42,32,29,0
42,32,30,0
42,32,31,0
42,32,32,0
42,64,1,0
42,64,2,0
42,64,3,1
42,64,4,0
42,64,5,0
42,64,6,0
42,64,7,0
42,64,8,0
42,64,9,0
42,64,10,0
42,64,11,0
42,64,12,0
42,64,13,0
42,64,14,0
42,64,15,0
42,64,16,0
42,64,17,1
42,64,18,0
42,64,19,0
42,64,20,0
42,64,21,0
42,64,22,0
42,64,23,0
42,64,24,0
42,64,25,0
42,64,26,0
42,64,27,0
42,64,28,0
42,64,29,0
42,64,30,0
42,64,31,0
42,64,32,0
42,64,33,0
42,64,34,0
42,64,35,0
42,64,36,0
42,64,37,0
42,64,38,0
42,64,39,0
42,64,40,0
42,64,41,0
42,64,42,0
42,64,43,0
42,64,44,0
42,64,45,0
42,64,46,0
42,64,47,0
42,64,48,0
42,64,49,0
42,64,50,0
42,64,51,0
42,64,52,0
42,64,53,0
42,64,54,0
42,64,55,0
42,64,56,0
42,64,57,0
42,64,58,0
42,64,59,0
42,64,60,0
42,64,61,0
42,64,62,0
42,64,63,0
42,64,64,0
42,128,1,1
42,128,2,1
42,128,3,1
42,128,4,1
42,128,5,1
42,128,6,1
42,128,7,1
42,128,8,1
42,128,9,1
42,128,10,1
42,128,11,1
42,128,12,1
42,128,13,1
42,128,14,1
42,128,15,1
42,128,16,1
42,128,17,1
42,128,18,1
42,128,19,1
42,128,20,1
42,128,21,1
42,128,22,1
42,128,23,1
42,128,24,1
42,128,25,1
42,128,26,1
42,128,27,1
42,128,28,1
42,128,29,1
42,128,30,1
42,128,31,1
42,128,32,1
42,128,33,1
42,128,34,1
42,128,35,1
42,128,36,1
42,128,37,1
42,128,38,1
42,128,39,1
42,128,40,1
42,128,41,1
42,128,42,1
42,128,43,1
42,128,44,1
42,128,45,1
42,128,46,1
42,128,47,1
42,128,48,1
42,128,49,1
42,128,50,1
42,128,51,1
42,128,52,1
42,128,53,1
42,128,54,1
42,128,55,1
42,128,56,1
42,128,57,1
42,128,58,1
42,128,59,1
42,128,60,1
42,128,61,1
42,128,62,1
42,128,63,1
42,128,64,1
42,128,65,1
42,128,66,1
42,128,67,1
42,128,68,1
42,128,69,1
42,128,70,1
42,128,71,1
42,128,72,1
42,128,73,1
42,128,74,1
42,128,75,1
42,128,76,1
42,128,77,1
42,128,78,1
42,128,79,1
42,128,80,1
42,128,81,1
42,128,82,1
42,128,83,1
42,128,84,1
42,128,85,1
42,128,86,1
42,128,87,1
42,128,88,1
42,128,89,1
42,128,90,1
42,128,91,1
42,128,92,1
42,128,93,1
42,128,94,1
42,128,95,1
42,128,96,1
42,128,97,1
42,128,98,1
42,128,99,1
42,128,100,1
42,128,101,1
42,128,102,1
42,128,103,1
42,128,104,1
42,128,105,1
42,128,106,1
42,128,107,1
42,128,108,1
42,128,109,1
42,128,110,1
42,128,111,1
42,128,112,1
42,128,113,1
42,128,114,1
42,128,115,1
42,128,116,1
42,128,117,1
42,128,118,1
42,128,119,1
42,128,120,1
42,128,121,1
42,128,122,1
42,128,123,1
42,128,124,1
42,128,125,1
42,128,126,1
42,128,127,1
42,128,128,1
42,256,1,0
42,256,2,0
42,256,3,0
42,256,4,0
42,256,5,0
42,256,6,0
42,256,7,1
42,256,8,0
42,256,9,0
42,256,10,0
42,256,11,0
42,256,12,0
42,256,13,0
42,256,14,0
42,256,15,0
42,256,16,0
42,256,17,0
42,256,18,0
42,256,19,0
42,256,20,0
42,256,21,0
42,256,22,0
42,256,23,0
42,256,24,0
42,256,25,0
42,256,26,1
42,256,27,0
42,256,28,1
42,256,29,0
42,256,30,0
42,256,31,0
42,256,32,0
42,256,33,0
42,256,34,0
42,256,35,0
42,256,36,0
42,256,37,0
42,256,38,0
42,256,39,0
42,256,40,0
42,256,41,0
42,256,42,0
42,256,43,0
42,256,44,0
42,256,45,0
42,256,46,0
42,256,47,0
42,256,48,0
42,256,49,0
42,256,50,0
42,256,51,0
42,256,52,0
42,256,53,0
42,256,54,0
42,256,55,0
42,256,56,0
42,256,57,0
42,256,58,0
42,256,59,0
42,256,60,0
42,256,61,0
42,256,62,0
42,256,63,0
42,256,64,0
42,256,65,0
42,256,66,0
42,256,67,0
42,256,68,0
42,256,69,0
42,256,70,0
42,256,71,0
42,256,72,0
42,256,73,0
42,256,74,0
42,256,75,0
42,256,76,0
42,256,77,0
42,256,78,0
42,256,79,0
42,256,80,0
42,256,81,0
42,256,82,0
42,256,83,0
42,256,84,1
42,256,85,1
42,256,86,0
42,256,87,0
42,256,88,0
42,256,89,0
42,256,90,0
42,256,91,0
42,256,92,0
42,256,93,0
42,256,94,0
42,256,95,0
42,256,96,0
42,256,97,0
42,256,98,0
42,256,99,0
42,256,100,1
42,256,101,0
42,256,102,0
42,256,103,0
42,256,104,0
42,256,105,0
42,256,106,0
42,256,107,0
42,256,108,0
42,256,109,0
42,256,110,1
42,256,111,0
42,256,112,0
42,256,113,0
42,256,114,0
42,256,115,0
42,256,116,0
42,256,117,0
42,256,118,0
42,256,119,0
42,256,120,0
42,256,121,0
42,256,122,0
42,256,123,1
42,256,124,0
42,256,125,0
42,256,126,0
42,256,127,0
42,256,128,0
42,256,129,0
42,256,130,0
42,256,131,0
42,256,132,1
42,256,133,0
42,256,134,0
42,256,135,0
42,256,136,0
42,256,137,0
42,256,138,0
42,256,139,0
42,256,140,0
42,256,141,0
42,256,142,0
42,256,143,1
42,256,144,0
42,256,145,0
42,256,146,0
42,256,147,0
42,256,148,0
42,256,149,0
42,256,150,0
42,256,151,0
42,256,152,0
42,256,153,0
42,256,154,0
42,256,155,0
42,256,156,1
42,256,157,0
42,256,158,0
42,256,159,0
42,256,160,0
42,256,161,0
42,256,162,0
42,256,163,0
42,256,164,0
42,256,165,0
42,256,166,0
42,256,167,0
42,256,168,0
42,256,169,0
42,256,170,0
42,256,171,1
42,256,172,0
42,256,173,0
42,256,174,0
42,256,175,1
42,256,176,0
42,256,177,0
42,256,178,0
42,256,179,0
42,256,180,0
42,256,181,0
42,256,182,0
42,256,183,0
42,256,184,0
42,256,185,0
42,256,186,0
42,256,187,0
42,256,188,0
42,256,189,0
42,256,190,0
42,256,191,0
42,256,192,0
42,256,193,0
42,256,194,0
42,256,195,1
42,256,196,0
42,256,197,0
42,256,198,0
42,256,199,1
42,256,200,0
42,256,201,0
42,256,202,0
42,256,203,0
42,256,204,0
42,256,205,0
42,256,206,0
42,256,207,0
42,256,208,0
42,256,209,0
42,256,210,1
42,256,211,0
42,256,212,0
42,256,213,0
42,256,214,0
42,256,215,1
42,256,216,0
42,256,217,0
42,256,218,0
42,256,219,0
42,256,220,0
42,256,221,0
42,256,222,0
42,256,223,0
42,256,224,0
42,256,225,0
42,256,226,1
42,256,227,0
42,256,228,1
42,256,229,0
42,256,230,0
42,256,231,0
42,256,232,0
42,256,233,0
42,256,234,0
42,256,235,1
42,256,236,0
42,256,237,0
42,256,238,0
42,256,239,1
42,256,240,0
42,256,241,0
42,256,242,0
42,256,243,0
42,256,244,1
42,256,245,0
42,256,246,0
42,256,247,0
42,256,248,0
42,256,249,0
42,256,250,0
42,256,251,0
42,256,252,0
42,256,253,0
42,256,254,0
42,256,255,0
42,256,256,0
43,2,1,1
43,2,2,1
43,4,1,1
43,4,2,1
43,4,3,1
43,4,4,1
43,8,1,1
43,8,2,1
43,8,3,1
43,8,4,1
43,8,5,1
43,8,6,1
43,8,7,1
43,8,8,1
43,16,1,1
43,16,2,1
43,16,3,1
43,16,4,1
43,16,5,1
43,16,6,1
43,16,7,1
43,16,8,1
43,16,9,1
43,16,10,1
43,16,11,1
43,16,12,1
43,16,13,1
43,16,14,1
43,16,15,1
43,16,16,1
43,32,1,1
43,32,2,0
43,32,3,0
43,32,4,0
43,32,5,0
43,32,6,0
43,32,7,0
43,32,8,0
43,32,9,0
43,32,10,0
43,32,11,0
43,32,12,1
43,32,13,1
43,32,14,1
43,32,15,1
43,32,16,1
43,32,17,1
43,32,18,1
43,32,19,1
43,32,20,1
43,32,21,1
43,32,22,1
43,32,23,1
43,32,24,1
43,32,25,1
43,32,26,1
43,32,27,1
43,32,28,1
43,32,29,1
43,32,30,1
43,32,31,1
43,32,32,1
43,64,1,0
43,64,2,0
43,64,3,0
43,64,4,0
43,64,5,0
43,64,6,0
43,64,7,0
43,64,8,0
43,64,9,1
43,64,10,0
43,64,11,1
43,64,12,0
43,64,13,0
43,64,14,0
43,64,15,0
43,64,16,0
43,64,17,0
43,64,18,0
43,64,19,0
43,64,20,0
43,64,21,1
43,64,22,0
43,64,23,0
43,64,24,0
43,64,25,0
43,64,26,0
43,64,27,0
43,64,28,0
43,64,29,1
43,64,30,0
43,64,31,0
43,64,32,1
43,64,33,0
43,64,34,0
43,64,35,0
